,MarketValuePrevious,MarketValueCurrent
4026,15000000.0,15000000.0
1238,5000000.0,6000000.0
4349,400000.0,400000.0
4214,600000.0,600000.0
2263,4700000.0,4000000.0
1497,24000000.0,24000000.0
449,10000000.0,8000000.0
2833,500000.0,1000000.0
3982,45000000.0,50000000.0
2518,2300000.0,3000000.0
1551,2500000.0,2500000.0
4856,2500000.0,2500000.0
1146,2000000.0,2000000.0
1313,10000000.0,9000000.0
2015,2200000.0,2500000.0
2748,1500000.0,2000000.0
2651,1500000.0,2000000.0
2810,3000000.0,2500000.0
4902,250000.0,400000.0
5353,4000000.0,3000000.0
413,75000000.0,70000000.0
941,25000000.0,30000000.0
801,4500000.0,6000000.0
2767,2000000.0,1500000.0
256,1000000.0,0.0
5360,6000000.0,5000000.0
647,20000000.0,20000000.0
1767,3500000.0,3000000.0
4338,850000.0,700000.0
2099,1500000.0,1200000.0
3262,3000000.0,6000000.0
2209,400000.0,300000.0
24,18000000.0,15000000.0
1088,300000.0,1500000.0
5460,500000.0,500000.0
3671,22000000.0,20000000.0
112,12000000.0,20000000.0
4718,400000.0,400000.0
56,10000000.0,10000000.0
1309,400000.0,800000.0
695,55000000.0,50000000.0
1227,2000000.0,1500000.0
3576,250000.0,250000.0
276,3000000.0,3000000.0
5448,300000.0,300000.0
1833,5000000.0,5000000.0
682,6000000.0,5000000.0
2633,200000.0,200000.0
3842,10000000.0,10000000.0
1137,8000000.0,6000000.0
4237,300000.0,300000.0
2531,150000.0,125000.0
2881,300000.0,250000.0
1346,45000000.0,35000000.0
3984,13000000.0,11000000.0
3646,3200000.0,3200000.0
3305,5000000.0,4500000.0
4865,1200000.0,1000000.0
4181,1000000.0,1000000.0
2195,600000.0,500000.0
5359,1200000.0,900000.0
2164,100000.0,100000.0
2311,2500000.0,0.0
4558,3500000.0,3500000.0
5219,12000000.0,14000000.0
81,16000000.0,15000000.0
1972,750000.0,1000000.0
1714,6000000.0,5000000.0
2344,1300000.0,1300000.0
3049,600000.0,700000.0
1946,4000000.0,5000000.0
4453,1500000.0,1800000.0
3634,1000000.0,900000.0
1610,5000000.0,10000000.0
4807,50000.0,100000.0
4536,1200000.0,1200000.0
2728,0.0,50000.0
5339,2000000.0,2000000.0
4222,400000.0,400000.0
665,500000.0,300000.0
4909,600000.0,500000.0
4660,3000000.0,3000000.0
1017,10000000.0,10000000.0
557,25000000.0,28000000.0
4603,4000000.0,3500000.0
2860,3000000.0,3000000.0
1207,3000000.0,3000000.0
2410,100000.0,75000.0
2543,175000.0,150000.0
1510,7000000.0,6000000.0
3426,300000.0,250000.0
3864,9000000.0,9000000.0
266,10000000.0,7000000.0
3911,1300000.0,1300000.0
2819,2500000.0,2500000.0
2111,1200000.0,1200000.0
3489,1200000.0,2000000.0
1909,3500000.0,3000000.0
4386,1000000.0,800000.0
3678,13000000.0,12000000.0
4898,500000.0,500000.0
5109,5000000.0,5000000.0
1784,20000000.0,18000000.0
1237,12000000.0,10000000.0
4561,400000.0,500000.0
5391,700000.0,500000.0
4379,500000.0,300000.0
908,32000000.0,35000000.0
1303,7000000.0,6000000.0
3793,10000000.0,8000000.0
1627,2000000.0,2000000.0
1522,8500000.0,8000000.0
835,12000000.0,10000000.0
358,80000000.0,90000000.0
138,800000.0,800000.0
299,900000.0,800000.0
1556,3000000.0,3000000.0
1003,7000000.0,6000000.0
382,55000000.0,50000000.0
2346,3200000.0,2700000.0
761,45000000.0,60000000.0
4821,50000.0,50000.0
2480,800000.0,700000.0
2623,200000.0,150000.0
5457,150000.0,100000.0
1402,5000000.0,4500000.0
2441,500000.0,500000.0
4703,600000.0,1000000.0
1932,5000000.0,4000000.0
5420,1000000.0,700000.0
4789,500000.0,800000.0
4681,600000.0,1000000.0
2998,400000.0,400000.0
5098,800000.0,800000.0
58,10000000.0,10000000.0
76,3500000.0,3000000.0
796,7000000.0,5000000.0
3896,2000000.0,2000000.0
785,15000000.0,12000000.0
2436,250000.0,250000.0
5442,700000.0,700000.0
3459,10000000.0,8000000.0
2215,1300000.0,1000000.0
2951,800000.0,1000000.0
2822,4000000.0,3500000.0
4333,1500000.0,1500000.0
910,3000000.0,2000000.0
2172,800000.0,800000.0
3808,75000.0,75000.0
5120,400000.0,400000.0
1257,7000000.0,5000000.0
4126,4000000.0,5000000.0
3008,250000.0,250000.0
1178,500000.0,500000.0
4121,0.0,100000.0
4472,1000000.0,1000000.0
442,25000000.0,25000000.0
3819,6500000.0,6000000.0
4241,1500000.0,1000000.0
2770,1500000.0,1200000.0
5213,300000.0,250000.0
1054,40000000.0,20000000.0
2244,3000000.0,2200000.0
4198,200000.0,100000.0
2559,3500000.0,3000000.0
3918,2200000.0,2200000.0
5168,11000000.0,11000000.0
2498,2000000.0,1800000.0
2337,700000.0,700000.0
3632,500000.0,500000.0
1502,3000000.0,3000000.0
4942,3000000.0,2500000.0
4129,800000.0,1000000.0
2011,2500000.0,2000000.0
4149,200000.0,200000.0
2580,1000000.0,1000000.0
4628,150000.0,200000.0
5094,1800000.0,1800000.0
6,12000000.0,10000000.0
678,8000000.0,7000000.0
1943,4000000.0,3500000.0
3130,200000.0,200000.0
5036,2000000.0,1800000.0
2801,500000.0,500000.0
4204,800000.0,800000.0
3000,700000.0,700000.0
5033,1000000.0,800000.0
1064,1200000.0,1200000.0
3143,200000.0,350000.0
2242,2500000.0,2000000.0
1474,4000000.0,3500000.0
5309,6000000.0,5000000.0
1889,8000000.0,7000000.0
2905,250000.0,250000.0
2021,3000000.0,2500000.0
4308,1000000.0,1000000.0
3611,15000000.0,15000000.0
2309,6000000.0,10000000.0
1130,3000000.0,2000000.0
1461,800000.0,900000.0
4954,200000.0,200000.0
4952,1500000.0,1800000.0
4539,300000.0,300000.0
222,1800000.0,1800000.0
5070,150000.0,400000.0
48,10000000.0,12000000.0
573,38000000.0,35000000.0
1236,20000000.0,25000000.0
4165,1500000.0,2000000.0
5299,1500000.0,1500000.0
4918,5000000.0,5000000.0
267,3000000.0,3500000.0
1104,12000000.0,12000000.0
1935,600000.0,600000.0
386,15000000.0,20000000.0
3951,7000000.0,6500000.0
3694,2500000.0,2300000.0
2714,325000.0,325000.0
4791,2500000.0,2000000.0
1563,4000000.0,5000000.0
3013,350000.0,300000.0
209,2500000.0,2000000.0
909,18000000.0,18000000.0
1289,40000000.0,50000000.0
4151,600000.0,600000.0
3246,175000.0,100000.0
1842,3000000.0,2500000.0
4478,1000000.0,800000.0
3318,2000000.0,2000000.0
958,3500000.0,2500000.0
1793,30000000.0,30000000.0
2088,3500000.0,3500000.0
331,3500000.0,3000000.0
5303,2000000.0,1000000.0
3271,2500000.0,1500000.0
2516,3500000.0,3500000.0
1774,10000000.0,12000000.0
3133,350000.0,300000.0
3127,900000.0,700000.0
4445,75000.0,75000.0
2412,1000000.0,1000000.0
3886,2500000.0,2500000.0
2700,25000.0,25000.0
4600,200000.0,150000.0
4182,1500000.0,3000000.0
1366,12000000.0,7500000.0
173,6000000.0,5000000.0
3402,900000.0,700000.0
3979,7000000.0,6000000.0
2596,200000.0,175000.0
4773,2000000.0,1800000.0
1952,3500000.0,3000000.0
4608,8000000.0,8000000.0
2036,900000.0,500000.0
3268,3200000.0,3500000.0
3941,2500000.0,2500000.0
3550,800000.0,2500000.0
0,25000000.0,30000000.0
2174,200000.0,150000.0
1356,4000000.0,3500000.0
4056,1500000.0,3000000.0
2669,750000.0,600000.0
4506,2500000.0,3000000.0
396,80000000.0,85000000.0
5113,800000.0,700000.0
2835,2000000.0,2000000.0
1812,500000.0,500000.0
3390,600000.0,800000.0
3729,1500000.0,1500000.0
816,5000000.0,5000000.0
1572,8000000.0,6000000.0
3542,5000000.0,12000000.0
1800,45000000.0,45000000.0
2280,1000000.0,800000.0
4331,600000.0,750000.0
4140,700000.0,700000.0
2760,8000000.0,12000000.0
4724,400000.0,400000.0
3252,4000000.0,4000000.0
3393,600000.0,500000.0
2784,4000000.0,4000000.0
3612,2500000.0,2000000.0
3782,2000000.0,1800000.0
554,40000000.0,35000000.0
1159,16000000.0,14000000.0
1213,1200000.0,1200000.0
2842,400000.0,400000.0
1325,3000000.0,2500000.0
4377,150000.0,150000.0
2820,2000000.0,1500000.0
700,10000000.0,8000000.0
5461,100000.0,100000.0
3666,4000000.0,3500000.0
3954,8000000.0,7000000.0
1455,1500000.0,1500000.0
4584,100000.0,100000.0
5038,1000000.0,1000000.0
2405,450000.0,550000.0
866,140000000.0,140000000.0
1644,18000000.0,15000000.0
3807,400000.0,400000.0
5110,2000000.0,1500000.0
2899,300000.0,300000.0
1490,12000000.0,17000000.0
2594,4000000.0,5000000.0
729,10000000.0,12000000.0
3240,300000.0,400000.0
3194,100000.0,300000.0
1936,3000000.0,3000000.0
2638,150000.0,125000.0
1110,3000000.0,2500000.0
4448,800000.0,950000.0
5320,2000000.0,1700000.0
1185,200000.0,400000.0
2007,6000000.0,5000000.0
193,8000000.0,6000000.0
1515,3000000.0,2800000.0
578,15000000.0,18000000.0
2123,2000000.0,1800000.0
1429,16000000.0,12000000.0
771,30000000.0,25000000.0
5411,1700000.0,1700000.0
1846,1200000.0,3000000.0
131,6000000.0,4000000.0
178,9000000.0,9000000.0
4886,2500000.0,2500000.0
4230,1000000.0,800000.0
4597,3000000.0,3000000.0
5089,800000.0,800000.0
2826,700000.0,550000.0
3128,300000.0,300000.0
2073,200000.0,300000.0
658,50000000.0,45000000.0
1896,800000.0,800000.0
3961,2200000.0,2200000.0
2221,1500000.0,1200000.0
2379,450000.0,350000.0
3706,1800000.0,1800000.0
342,15000000.0,15000000.0
3032,50000.0,50000.0
727,20000000.0,20000000.0
4311,900000.0,1300000.0
976,5000000.0,5000000.0
3411,350000.0,700000.0
5425,350000.0,300000.0
1928,5000000.0,5000000.0
3112,400000.0,600000.0
3870,2000000.0,1800000.0
1299,2500000.0,2500000.0
3573,400000.0,800000.0
5025,800000.0,1000000.0
660,5000000.0,4000000.0
1790,20000000.0,20000000.0
4321,700000.0,650000.0
3320,1000000.0,1500000.0
5046,500000.0,800000.0
2614,1500000.0,1200000.0
3648,600000.0,600000.0
5413,200000.0,150000.0
3960,5000000.0,5000000.0
1085,3500000.0,3000000.0
3813,900000.0,800000.0
1278,25000000.0,28000000.0
3668,9000000.0,9000000.0
1621,10000000.0,9000000.0
3605,2500000.0,2800000.0
3375,250000.0,100000.0
67,15000000.0,12000000.0
3075,15000000.0,10000000.0
4651,100000.0,150000.0
2269,1000000.0,700000.0
3657,1500000.0,2000000.0
4313,600000.0,900000.0
820,600000.0,600000.0
1226,17000000.0,25000000.0
3575,1800000.0,1800000.0
4577,1800000.0,1800000.0
2367,3000000.0,2000000.0
3076,1500000.0,1500000.0
5142,1500000.0,1500000.0
4876,1800000.0,2000000.0
4664,600000.0,500000.0
4001,35000000.0,32000000.0
1143,20000000.0,25000000.0
397,35000000.0,40000000.0
3470,5000000.0,6000000.0
4698,600000.0,700000.0
4427,450000.0,450000.0
1398,5000000.0,7500000.0
1659,90000000.0,90000000.0
2220,1500000.0,1500000.0
979,40000000.0,40000000.0
2331,700000.0,400000.0
1298,22000000.0,15000000.0
2706,75000.0,75000.0
82,4000000.0,3500000.0
2603,125000.0,100000.0
2932,300000.0,400000.0
4400,800000.0,600000.0
4310,2000000.0,1500000.0
3386,150000.0,400000.0
423,40000000.0,45000000.0
4740,3000000.0,2800000.0
1904,2000000.0,1800000.0
4963,1500000.0,1200000.0
4005,10000000.0,9000000.0
3708,9000000.0,10000000.0
1565,200000.0,100000.0
4009,2200000.0,1800000.0
839,28000000.0,28000000.0
500,7500000.0,6500000.0
141,900000.0,800000.0
1377,2500000.0,3000000.0
4253,18000000.0,18000000.0
5356,2300000.0,2300000.0
2266,5500000.0,5000000.0
2554,300000.0,400000.0
1138,22000000.0,18000000.0
4071,1500000.0,1500000.0
4755,200000.0,200000.0
1787,8000000.0,7000000.0
3161,1000000.0,1500000.0
550,50000000.0,45000000.0
3705,1200000.0,1000000.0
2019,6000000.0,9000000.0
948,5000000.0,5000000.0
2702,700000.0,500000.0
4581,1800000.0,1800000.0
532,32000000.0,30000000.0
5374,3500000.0,3500000.0
1829,600000.0,500000.0
3482,1300000.0,1500000.0
4833,500000.0,400000.0
4956,50000.0,50000.0
1602,5500000.0,4500000.0
2238,5000000.0,5000000.0
639,4500000.0,4500000.0
5329,3000000.0,2500000.0
967,12000000.0,15000000.0
4629,4000000.0,4000000.0
3126,400000.0,300000.0
1683,20000000.0,15000000.0
2248,3500000.0,2800000.0
5271,3000000.0,3000000.0
4890,3500000.0,3500000.0
3613,22000000.0,20000000.0
155,22000000.0,18000000.0
2295,175000.0,125000.0
4589,600000.0,600000.0
3384,300000.0,250000.0
1089,300000.0,300000.0
3159,600000.0,600000.0
2319,200000.0,125000.0
4633,400000.0,600000.0
288,10000000.0,8000000.0
930,28000000.0,35000000.0
4145,800000.0,1000000.0
2843,300000.0,300000.0
2704,300000.0,200000.0
4966,2500000.0,2500000.0
4031,13000000.0,20000000.0
3866,1500000.0,1200000.0
3931,4800000.0,4500000.0
942,20000000.0,28000000.0
2354,1800000.0,1700000.0
4350,500000.0,400000.0
5096,300000.0,300000.0
1698,5000000.0,5000000.0
5146,800000.0,800000.0
3529,4000000.0,6000000.0
2986,250000.0,200000.0
3355,900000.0,900000.0
4229,200000.0,100000.0
985,17000000.0,25000000.0
3306,2000000.0,2500000.0
2609,1200000.0,1200000.0
2658,125000.0,75000.0
5220,800000.0,700000.0
981,3500000.0,2000000.0
2970,350000.0,400000.0
4978,500000.0,500000.0
2897,800000.0,800000.0
4482,3500000.0,3500000.0
4017,1000000.0,1000000.0
4155,500000.0,400000.0
2827,500000.0,500000.0
4766,500000.0,400000.0
1457,5000000.0,3500000.0
1395,13000000.0,11000000.0
264,1200000.0,1200000.0
2856,250000.0,200000.0
929,5000000.0,4000000.0
3658,1200000.0,1200000.0
4257,25000000.0,27000000.0
2400,450000.0,300000.0
2178,250000.0,300000.0
3209,300000.0,200000.0
246,5000000.0,4000000.0
1594,10000000.0,8000000.0
1758,3000000.0,2500000.0
5314,5000000.0,4000000.0
5018,2000000.0,2000000.0
923,8000000.0,8000000.0
3626,16000000.0,18000000.0
268,15000000.0,15000000.0
669,11000000.0,12000000.0
4572,800000.0,1000000.0
1910,3000000.0,2500000.0
3567,4000000.0,4000000.0
1152,7000000.0,5000000.0
5261,2500000.0,2500000.0
4108,500000.0,500000.0
4634,3500000.0,4000000.0
1781,100000.0,150000.0
2413,550000.0,375000.0
2307,6500000.0,5000000.0
3014,400000.0,300000.0
3563,3000000.0,3000000.0
1915,900000.0,800000.0
612,23000000.0,18000000.0
2867,1300000.0,800000.0
2267,800000.0,500000.0
2533,250000.0,225000.0
39,180000000.0,160000000.0
1898,2500000.0,2000000.0
1649,1000000.0,1000000.0
2922,500000.0,700000.0
258,10000000.0,10000000.0
4317,1200000.0,1500000.0
847,40000000.0,40000000.0
5403,2000000.0,1500000.0
4645,200000.0,200000.0
1233,4000000.0,6000000.0
1127,4000000.0,4000000.0
2940,50000.0,25000.0
1967,3500000.0,2500000.0
558,30000000.0,25000000.0
904,12000000.0,25000000.0
484,150000.0,100000.0
2211,1000000.0,1500000.0
1320,20000000.0,25000000.0
2805,400000.0,300000.0
2555,175000.0,400000.0
7,60000000.0,60000000.0
2315,200000.0,200000.0
4639,1500000.0,2500000.0
3917,1000000.0,800000.0
3811,800000.0,1000000.0
1450,6000000.0,5000000.0
1201,3000000.0,4000000.0
2426,1700000.0,2000000.0
1814,3000000.0,2500000.0
773,14000000.0,12000000.0
2274,7000000.0,6500000.0
1011,2800000.0,1000000.0
3360,250000.0,200000.0
3883,1500000.0,1300000.0
1991,3000000.0,3000000.0
1277,45000000.0,50000000.0
1783,2000000.0,1800000.0
3712,2000000.0,2000000.0
446,750000.0,500000.0
880,15000000.0,12000000.0
4879,2500000.0,3000000.0
781,8000000.0,8000000.0
1749,10000000.0,9000000.0
4346,1500000.0,2000000.0
3096,5000000.0,2500000.0
2423,2000000.0,2000000.0
5333,250000.0,200000.0
5341,6000000.0,6000000.0
883,13000000.0,18000000.0
3562,500000.0,500000.0
1091,4500000.0,5000000.0
4325,400000.0,350000.0
5049,1200000.0,1000000.0
531,10000000.0,8000000.0
3024,200000.0,150000.0
2438,3000000.0,3000000.0
4439,250000.0,250000.0
3970,900000.0,800000.0
4862,350000.0,250000.0
4483,175000.0,175000.0
2290,3500000.0,3500000.0
1727,10000000.0,12000000.0
610,55000000.0,50000000.0
570,42000000.0,42000000.0
4358,350000.0,300000.0
3620,10000000.0,8000000.0
343,15000000.0,12000000.0
3586,2200000.0,2500000.0
3753,2000000.0,2000000.0
434,75000000.0,65000000.0
1903,4000000.0,3500000.0
97,25000000.0,20000000.0
2845,650000.0,1000000.0
2069,2500000.0,2500000.0
1537,4500000.0,3000000.0
2692,1500000.0,1300000.0
4357,50000.0,50000.0
4730,5000000.0,4000000.0
1517,5500000.0,5000000.0
965,22000000.0,22000000.0
4819,1000000.0,800000.0
528,18000000.0,18000000.0
176,600000.0,600000.0
2470,200000.0,175000.0
4127,750000.0,750000.0
3116,500000.0,800000.0
4693,1200000.0,1200000.0
572,10000000.0,12000000.0
2746,400000.0,375000.0
592,12000000.0,10000000.0
4801,1000000.0,1000000.0
3680,800000.0,700000.0
2374,300000.0,200000.0
5128,1500000.0,1200000.0
5348,12000000.0,10000000.0
3077,2000000.0,1500000.0
2208,400000.0,800000.0
4430,1300000.0,900000.0
2492,350000.0,250000.0
4704,250000.0,250000.0
383,32000000.0,35000000.0
852,500000.0,500000.0
1880,3000000.0,5000000.0
370,80000000.0,75000000.0
3263,3000000.0,3000000.0
3670,250000.0,200000.0
5215,2800000.0,2800000.0
1105,17000000.0,17000000.0
3065,4000000.0,4000000.0
2361,1800000.0,1500000.0
4401,600000.0,600000.0
1336,14000000.0,14000000.0
2189,1800000.0,1800000.0
5019,600000.0,500000.0
3989,30000000.0,35000000.0
3937,200000.0,200000.0
3973,45000000.0,45000000.0
5202,20000000.0,18000000.0
5296,5000000.0,7000000.0
1171,2800000.0,3000000.0
3089,150000.0,300000.0
3211,400000.0,600000.0
1422,3000000.0,2400000.0
2686,200000.0,150000.0
2792,1000000.0,1800000.0
3154,200000.0,200000.0
4543,10000000.0,9000000.0
1464,15000000.0,15000000.0
874,50000000.0,40000000.0
2297,3200000.0,2700000.0
2643,1200000.0,1800000.0
2775,200000.0,200000.0
4741,1000000.0,2000000.0
1251,32000000.0,25000000.0
4187,1000000.0,2000000.0
840,40000000.0,40000000.0
3667,1400000.0,1200000.0
581,35000000.0,30000000.0
204,1500000.0,1400000.0
1641,5000000.0,3800000.0
2014,6000000.0,5000000.0
905,15000000.0,9000000.0
631,2500000.0,2500000.0
3697,2500000.0,2200000.0
1974,3000000.0,2500000.0
162,2500000.0,1500000.0
3790,8000000.0,8000000.0
4489,600000.0,500000.0
4917,2000000.0,2500000.0
2957,100000.0,100000.0
617,30000000.0,30000000.0
875,18000000.0,15000000.0
1431,6000000.0,5000000.0
547,35000000.0,35000000.0
4402,1000000.0,800000.0
4971,1500000.0,1200000.0
4814,1500000.0,1200000.0
2846,500000.0,500000.0
3711,2200000.0,2200000.0
2954,25000.0,25000.0
5082,700000.0,600000.0
1861,1500000.0,1200000.0
2659,25000.0,75000.0
640,2500000.0,2000000.0
5078,1500000.0,1500000.0
637,20000000.0,27000000.0
4473,200000.0,200000.0
4112,2000000.0,2000000.0
2308,1500000.0,1500000.0
3669,350000.0,300000.0
2096,3500000.0,3000000.0
3442,800000.0,1200000.0
4016,32000000.0,32000000.0
1372,750000.0,750000.0
4147,400000.0,700000.0
921,18000000.0,18000000.0
546,35000000.0,35000000.0
1449,1000000.0,1000000.0
2610,375000.0,375000.0
1900,5000000.0,7000000.0
2757,300000.0,600000.0
2028,3000000.0,5000000.0
2301,650000.0,700000.0
1885,1200000.0,1000000.0
1642,1500000.0,1500000.0
972,10000000.0,18000000.0
5253,2000000.0,2000000.0
2097,800000.0,1500000.0
4759,700000.0,700000.0
4806,3500000.0,3500000.0
4916,200000.0,200000.0
5427,250000.0,225000.0
836,12000000.0,12000000.0
601,70000000.0,75000000.0
2184,250000.0,200000.0
4354,2500000.0,2000000.0
3570,2000000.0,1800000.0
4705,1800000.0,1800000.0
1582,3500000.0,10000000.0
4661,8500000.0,8500000.0
3557,450000.0,400000.0
3250,7500000.0,8000000.0
1070,3000000.0,6000000.0
1775,15000000.0,10000000.0
5252,1000000.0,1000000.0
1283,18000000.0,20000000.0
3647,250000.0,250000.0
3912,1000000.0,1000000.0
5195,12000000.0,9000000.0
1836,6000000.0,7000000.0
4635,6000000.0,5000000.0
1019,4000000.0,3000000.0
3833,700000.0,800000.0
1326,50000000.0,50000000.0
475,35000000.0,30000000.0
4103,600000.0,500000.0
1651,25000000.0,20000000.0
5076,250000.0,250000.0
4680,1800000.0,2500000.0
2528,800000.0,2500000.0
3109,5000000.0,3500000.0
4340,500000.0,400000.0
3221,500000.0,600000.0
1373,11000000.0,9500000.0
739,10000000.0,10000000.0
4209,1000000.0,1000000.0
2908,350000.0,300000.0
867,85000000.0,70000000.0
1140,5000000.0,2500000.0
997,2500000.0,2500000.0
1337,10000000.0,10000000.0
541,30000000.0,32000000.0
1099,3500000.0,3500000.0
1132,4500000.0,4000000.0
5300,1200000.0,900000.0
3358,550000.0,550000.0
2258,250000.0,200000.0
4449,500000.0,600000.0
59,3000000.0,5000000.0
3935,600000.0,500000.0
1938,1400000.0,1800000.0
3071,300000.0,150000.0
5394,600000.0,750000.0
2858,1500000.0,1500000.0
2813,400000.0,350000.0
2879,250000.0,200000.0
1078,7500000.0,6000000.0
4137,900000.0,900000.0
3483,1800000.0,1500000.0
5101,500000.0,600000.0
5291,2500000.0,2000000.0
2630,1000000.0,1000000.0
3703,7000000.0,7000000.0
940,40000000.0,45000000.0
1080,10000000.0,7000000.0
187,9000000.0,8000000.0
3537,1000000.0,800000.0
2085,800000.0,800000.0
2249,3000000.0,2500000.0
3106,700000.0,1500000.0
5344,2000000.0,1000000.0
2023,10000000.0,12000000.0
3197,550000.0,700000.0
1492,38000000.0,35000000.0
4872,4000000.0,4000000.0
226,2500000.0,2000000.0
3946,600000.0,500000.0
2583,1700000.0,2000000.0
1929,1000000.0,900000.0
3653,2800000.0,3000000.0
5192,5000000.0,5000000.0
1404,2500000.0,2000000.0
2179,1600000.0,3000000.0
697,65000000.0,70000000.0
1124,5000000.0,12000000.0
4425,900000.0,800000.0
3484,7000000.0,6000000.0
1778,400000.0,5000000.0
2634,800000.0,1000000.0
3410,1700000.0,2000000.0
1037,3000000.0,3500000.0
4563,2000000.0,1800000.0
2256,300000.0,125000.0
5399,1000000.0,700000.0
313,3000000.0,2800000.0
2649,275000.0,1500000.0
2281,2500000.0,2000000.0
4157,1200000.0,1500000.0
2547,1000000.0,800000.0
1416,8000000.0,6000000.0
1036,5000000.0,4000000.0
2159,1600000.0,2000000.0
5388,1000000.0,1000000.0
1754,10000000.0,15000000.0
3721,5000000.0,5000000.0
3353,2000000.0,4000000.0
3217,150000.0,150000.0
2520,75000.0,75000.0
3835,3000000.0,3000000.0
3996,11000000.0,9000000.0
4098,800000.0,1500000.0
1506,3500000.0,8500000.0
1923,3000000.0,2500000.0
448,20000000.0,15000000.0
5246,900000.0,900000.0
3011,200000.0,150000.0
5429,1500000.0,1200000.0
3995,13000000.0,13000000.0
361,35000000.0,35000000.0
2183,1500000.0,2000000.0
1134,800000.0,700000.0
4365,2500000.0,2000000.0
2155,1000000.0,1500000.0
1830,300000.0,250000.0
1053,7000000.0,7000000.0
2460,2000000.0,2000000.0
22,10000000.0,9000000.0
2066,600000.0,1800000.0
1653,90000000.0,110000000.0
3082,3000000.0,3000000.0
3839,3800000.0,3500000.0
2743,600000.0,600000.0
3337,300000.0,850000.0
4450,100000.0,100000.0
2468,1000000.0,1000000.0
2325,2000000.0,2000000.0
460,1000000.0,750000.0
1067,8000000.0,7000000.0
87,40000000.0,35000000.0
1430,3000000.0,5000000.0
3182,1200000.0,900000.0
282,7500000.0,6000000.0
2483,700000.0,600000.0
462,20000000.0,18000000.0
212,5000000.0,5000000.0
2588,350000.0,500000.0
3213,100000.0,50000.0
2907,800000.0,500000.0
2581,350000.0,225000.0
1368,1000000.0,1000000.0
234,2000000.0,2000000.0
5295,1200000.0,1200000.0
597,10000000.0,8000000.0
4836,2500000.0,2500000.0
2250,2000000.0,1500000.0
4447,650000.0,550000.0
2283,800000.0,700000.0
662,7000000.0,7000000.0
5423,900000.0,900000.0
2285,1500000.0,1500000.0
5155,1000000.0,1000000.0
3817,7000000.0,7000000.0
3103,1200000.0,1200000.0
4939,1200000.0,1200000.0
4868,3000000.0,3000000.0
779,18000000.0,15000000.0
2544,600000.0,1800000.0
4717,1200000.0,1200000.0
4093,700000.0,600000.0
3926,5500000.0,4000000.0
4749,500000.0,500000.0
4504,1200000.0,1000000.0
5282,7000000.0,6000000.0
685,2000000.0,1500000.0
3787,12000000.0,12000000.0
3277,2000000.0,2500000.0
4262,1500000.0,1300000.0
2837,150000.0,125000.0
2171,900000.0,900000.0
4370,750000.0,750000.0
1850,300000.0,250000.0
487,1500000.0,1300000.0
1688,5000000.0,4000000.0
2230,7000000.0,5000000.0
3966,200000.0,200000.0
2320,1800000.0,2000000.0
782,24000000.0,22000000.0
521,25000000.0,30000000.0
522,15000000.0,13000000.0
3382,650000.0,600000.0
2939,250000.0,250000.0
4405,400000.0,400000.0
2398,50000.0,50000.0
2207,2000000.0,1500000.0
4694,500000.0,700000.0
780,17000000.0,15000000.0
5154,1800000.0,1500000.0
3501,700000.0,500000.0
1511,1600000.0,1600000.0
1882,5000000.0,5000000.0
651,35000000.0,35000000.0
4838,175000.0,175000.0
3693,2800000.0,2800000.0
369,35000000.0,30000000.0
4781,350000.0,350000.0
3142,2000000.0,2500000.0
118,2000000.0,1500000.0
3965,1000000.0,1000000.0
3631,1800000.0,1600000.0
2216,600000.0,500000.0
4162,1000000.0,1000000.0
1613,8500000.0,6500000.0
2883,400000.0,350000.0
3477,4000000.0,5000000.0
962,3500000.0,3000000.0
4926,500000.0,400000.0
2510,125000.0,100000.0
4167,100000.0,300000.0
3365,700000.0,850000.0
359,75000000.0,75000000.0
4878,200000.0,150000.0
2415,1500000.0,1500000.0
5085,150000.0,150000.0
4631,600000.0,800000.0
2185,2000000.0,3500000.0
4328,1800000.0,2000000.0
2567,50000.0,100000.0
2037,350000.0,250000.0
4656,1000000.0,500000.0
772,20000000.0,20000000.0
1284,3500000.0,3500000.0
5029,300000.0,400000.0
5177,3000000.0,2500000.0
2587,125000.0,100000.0
5001,100000.0,100000.0
1414,14000000.0,18000000.0
1234,15000000.0,20000000.0
3578,2500000.0,2500000.0
435,25000000.0,28000000.0
1674,3000000.0,2000000.0
365,38000000.0,30000000.0
4278,5000000.0,5000000.0
231,3000000.0,3000000.0
4662,6000000.0,5000000.0
147,4000000.0,3500000.0
4810,2000000.0,1800000.0
3398,100000.0,50000.0
407,65000000.0,65000000.0
2090,3500000.0,2500000.0
86,55000000.0,60000000.0
844,18000000.0,16000000.0
1031,4000000.0,3000000.0
3132,100000.0,100000.0
3829,2500000.0,2500000.0
3247,300000.0,250000.0
2987,500000.0,500000.0
3862,2500000.0,2500000.0
2628,125000.0,75000.0
3163,500000.0,700000.0
855,30000000.0,30000000.0
3949,3000000.0,3500000.0
78,35000000.0,30000000.0
2992,400000.0,400000.0
2247,6000000.0,6000000.0
3418,750000.0,500000.0
4995,2000000.0,1800000.0
5032,300000.0,400000.0
758,22000000.0,20000000.0
4490,3500000.0,3500000.0
3473,2200000.0,4000000.0
2279,800000.0,1500000.0
3094,500000.0,750000.0
4547,600000.0,600000.0
4359,1800000.0,1300000.0
